date,mkt,smb,hml
1999-03-22,-0.0033,-0.0044,0.0023
1999-03-23,-0.0264,0.0045000000000000005,0.0086
1999-03-24,0.0052,-0.004699999999999999,-0.0027
1999-03-25,0.0178,0.0040999999999999995,-0.0092
1999-03-26,-0.005,0.0097,-0.0042
1999-03-29,0.019799999999999998,-0.0021,-0.017
1999-03-30,-0.0064,0.006500000000000001,-0.003
1999-03-31,-0.009000000000000001,-0.0001,0.0023
1999-04-01,0.0055000000000000005,-0.0025,0.0038
1999-04-05,0.0187,-0.0079,-0.0088
1999-04-06,-0.0026,0.0004,-0.0003
1999-04-07,0.0042,-0.0084,-0.0004
1999-04-08,0.0126,-0.004,-0.0084
1999-04-09,0.0043,0.012,-0.0042
1999-04-12,0.0087,0.0026,-0.003
1999-04-13,-0.0034999999999999996,0.0203,-0.003
1999-04-14,-0.014199999999999999,0.0060999999999999995,0.0195
1999-04-15,-0.0038,-0.001,0.009899999999999999
1999-04-16,-0.0023,0.0078000000000000005,0.01
1999-04-19,-0.0246,-0.0101,0.0346
1999-04-20,0.0138,-0.002,-0.018000000000000002
1999-04-21,0.0252,0.0053,-0.0171
1999-04-22,0.013500000000000002,-0.006,-0.0066
1999-04-23,0.0011,0.006999999999999999,0.0003
1999-04-26,0.0043,0.0089,-0.0125
1999-04-27,0.0009,-0.0012,0.005600000000000001
1999-04-28,-0.0088,-0.0007000000000000001,0.0151
1999-04-29,-0.0045000000000000005,0.0037,0.0074
1999-04-30,-0.004699999999999999,0.0066,-0.0026
1999-05-03,0.011000000000000001,-0.0126,0.0036
1999-05-04,-0.0149,0.0085,0.0062
1999-05-05,0.0104,-0.009000000000000001,-0.0004
1999-05-06,-0.0116,0.0086,0.0104
1999-05-07,0.0088,-0.0044,-0.0024
1999-05-10,-0.0001,0.0109,0.0017000000000000001
1999-05-11,0.011899999999999999,0.0001,-0.008199999999999999
1999-05-12,0.0063,0.0013,-0.0055000000000000005
1999-05-13,0.0023,0.0022,0.0017000000000000001
1999-05-14,-0.021400000000000002,0.0077,0.0049
1999-05-17,0.0016,-0.0001,-0.0075
1999-05-18,-0.004,0.0039000000000000003,0.0049
1999-05-19,0.008199999999999999,-0.0018,0.0003
1999-05-20,-0.0036,0.0098,0.0025
1999-05-21,-0.005600000000000001,0.0077,0.0055000000000000005
1999-05-24,-0.0191,0.001,0.0096
1999-05-25,-0.018000000000000002,-0.0006,0.009000000000000001
1999-05-26,0.013999999999999999,-0.012,-0.0067
1999-05-27,-0.0146,0.011699999999999999,0.001
1999-05-28,0.015,-0.0006,-0.0064
1999-06-01,-0.008,0.0036,0.0067
1999-06-02,0.0013,-0.0031,-0.0044
1999-06-03,0.0012,-0.0024,0.0025
1999-06-04,0.0203,-0.0028000000000000004,-0.015300000000000001
1999-06-07,0.0070999999999999995,0.0023,-0.0003
1999-06-08,-0.0123,0.0051,0.0063
1999-06-09,0.0016,0.0064,-0.0045000000000000005
1999-06-10,-0.012,0.0052,0.0049
1999-06-11,-0.008,-0.0009,0.004
1999-06-14,-0.0048,-0.0123,0.0102
1999-06-15,0.0052,-0.0051,0.0009
1999-06-16,0.0225,-0.005600000000000001,-0.0111
1999-06-17,0.0072,0.0014000000000000002,-0.0066
1999-06-18,0.0022,0.004,-0.0012
1999-06-21,0.0062,0.008199999999999999,-0.0074
1999-06-22,-0.009300000000000001,0.006,0.0023
1999-06-23,-0.0014000000000000002,0.0015,0.0006
1999-06-24,-0.013000000000000001,0.006500000000000001,0.0043
1999-06-25,-0.0007000000000000001,0.0019,-0.0002
1999-06-28,0.0123,0.0014000000000000002,-0.0025
1999-06-29,0.0147,-0.0003,-0.0088
1999-06-30,0.015600000000000001,0.0103,-0.0125
1999-07-01,0.005600000000000001,-0.0074,-0.0033
1999-07-02,0.0073,0.0006,-0.006
1999-07-06,-0.0008,0.0024,-0.0005
1999-07-07,0.0023,-0.004699999999999999,-0.003
1999-07-08,0.0003,0.0059,-0.004699999999999999
1999-07-09,0.0054,0.0036,-0.0017000000000000001
1999-07-12,-0.0024,0.006,0.0002
1999-07-13,-0.0039000000000000003,0.0028000000000000004,0.0007000000000000001
1999-07-14,0.0045000000000000005,0.0043,-0.0060999999999999995
1999-07-15,0.0083,0.0017000000000000001,-0.0042
1999-07-16,0.0049,-0.0043,-0.0006
1999-07-19,-0.008199999999999999,0.0006,0.006
1999-07-20,-0.022099999999999998,0.002,0.0104
1999-07-21,0.0027,0.0014000000000000002,-0.0045000000000000005
1999-07-22,-0.0132,0.001,0.0092
1999-07-23,-0.0032,-0.0026,-0.0005
1999-07-26,-0.01,-0.005,0.0072
1999-07-27,0.011399999999999999,-0.0043,-0.0067
1999-07-28,0.0015,0.0022,-0.0029
1999-07-29,-0.0175,0.0058,0.0070999999999999995
1999-07-30,-0.0074,0.013600000000000001,0.0009
1999-08-02,-0.0027,-0.0039000000000000003,0.0033
1999-08-03,-0.0079,-0.0069,0.0042
1999-08-04,-0.014499999999999999,-0.0043,0.012199999999999999
1999-08-05,0.0063,-0.0077,-0.0032
1999-08-06,-0.0101,0.0079,0.0024
1999-08-09,-0.0040999999999999995,-0.0040999999999999995,0.0076
1999-08-10,-0.0116,0.004,0.0005
1999-08-11,0.016200000000000003,-0.0069,-0.0029
1999-08-12,-0.0015,0.003,0.0014000000000000002
1999-08-13,0.022000000000000002,-0.0079,-0.013000000000000001
1999-08-16,0.0025,-0.001,-0.0045000000000000005
1999-08-17,0.0098,-0.0068000000000000005,-0.0003
1999-08-18,-0.0075,0.0045000000000000005,-0.0027
1999-08-19,-0.0078000000000000005,0.0058,0.0075
1999-08-20,0.0089,-0.0029,-0.0048
1999-08-23,0.0176,-0.0086,-0.0105
1999-08-24,0.0016,-0.0002,-0.0045000000000000005
1999-08-25,0.011899999999999999,-0.0003,-0.0171
1999-08-26,-0.011899999999999999,0.0088,0.0025
1999-08-27,-0.009899999999999999,0.0042,0.0045000000000000005
1999-08-30,-0.0178,0.0102,-0.0011
1999-08-31,-0.002,0.0029,-0.0019
1999-09-01,0.0076,-0.002,-0.0011
1999-09-02,-0.0086,0.0038,0.0012
1999-09-03,0.0285,-0.009300000000000001,-0.0123
1999-09-07,-0.0034000000000000002,0.0079,0.0018
1999-09-08,-0.0055000000000000005,0.0013,0.004
1999-09-09,0.0031,0.0006,0.0018
1999-09-10,0.0044,0.0032,-0.0029
1999-09-13,-0.0064,0.0036,0.0005
1999-09-14,-0.0052,0.0033,-0.0037
1999-09-15,-0.0128,0.005699999999999999,0.0086
1999-09-16,-0.002,-0.0095,0.0016
1999-09-17,0.012199999999999999,-0.0021,-0.006999999999999999
1999-09-20,0.0,-0.0003,-0.005600000000000001
1999-09-21,-0.019299999999999998,0.005600000000000001,0.0026
1999-09-22,0.0029,0.0019,-0.0092
1999-09-23,-0.023399999999999997,0.0039000000000000003,0.009899999999999999
1999-09-24,-0.002,-0.0029,-0.0042
1999-09-27,0.0040999999999999995,0.0048,-0.0022
1999-09-28,-0.0022,0.0003,-0.009399999999999999
1999-09-29,-0.0079,0.0066,0.0058
1999-09-30,0.0092,0.0054,-0.0106
1999-10-01,-0.0016,-0.0017000000000000001,-0.0011
1999-10-04,0.0167,-0.011899999999999999,-0.0052
1999-10-05,-0.0009,0.0014000000000000002,-0.0054
1999-10-06,0.0182,-0.0113,-0.0058
1999-10-07,-0.004699999999999999,0.0038,-0.0037
1999-10-08,0.011000000000000001,-0.0078000000000000005,-0.0062
1999-10-11,0.0021,0.0003,0.003
1999-10-12,-0.0173,0.0040999999999999995,0.005699999999999999
1999-10-13,-0.0204,0.0037,0.011699999999999999
1999-10-14,-0.0002,-0.0029,-0.0002
1999-10-15,-0.0265,0.0148,0.006
1999-10-18,0.0009,-0.0134,-0.0002
1999-10-19,0.0076,-0.0014000000000000002,-0.0076
1999-10-20,0.018600000000000002,-0.0063,-0.013000000000000001
1999-10-21,-0.0016,0.0025,-0.0023
1999-10-22,0.0131,-0.0109,0.0070999999999999995
1999-10-25,-0.0043,0.0026,0.0009
1999-10-26,-0.0086,0.0063,0.001
1999-10-27,0.0089,-0.0106,-0.0008
1999-10-28,0.0332,-0.021,-0.0083
1999-10-29,0.0171,-0.0095,-0.005
1999-11-01,-0.0038,0.0095,0.0002
1999-11-02,-0.0033,0.0018,0.0055000000000000005
1999-11-03,0.0069,0.0104,-0.006999999999999999
1999-11-04,0.0066,-0.0019,-0.0045000000000000005
1999-11-05,0.0079,-0.0033,-0.0044
1999-11-08,0.006,0.0059,-0.0075
1999-11-09,-0.0078000000000000005,0.011699999999999999,0.0018
1999-11-10,0.0054,0.0040999999999999995,-0.006
1999-11-11,0.0037,-0.0005,-0.0052
1999-11-12,0.0111,-0.0077,-0.0008
1999-11-15,0.0002,0.0063,0.005
1999-11-16,0.018600000000000002,-0.0084,-0.0052
1999-11-17,-0.0063,0.008100000000000001,0.0032
1999-11-18,0.011200000000000002,0.0060999999999999995,-0.0128
1999-11-19,-0.0011,0.0019,-0.0019
1999-11-22,0.0001,0.0067,-0.0161
1999-11-23,-0.0128,0.0025,0.0001
1999-11-24,0.0087,-0.0015,-0.0067
1999-11-26,0.002,0.008199999999999999,-0.0006
1999-11-29,-0.0063,0.006999999999999999,-0.0038
1999-11-30,-0.013000000000000001,-0.001,0.013600000000000001
1999-12-01,0.0052,-0.0007000000000000001,-0.0037
1999-12-02,0.011399999999999999,0.004699999999999999,-0.0086
1999-12-03,0.0159,-0.0092,-0.0077
1999-12-06,-0.0042,0.008100000000000001,-0.004699999999999999
1999-12-07,-0.0043,0.0089,-0.0089
1999-12-08,-0.0008,0.0077,-0.0023
1999-12-09,0.003,-0.0031,-0.0042
1999-12-10,0.0051,0.0053,-0.0068000000000000005
1999-12-13,0.0006,0.0104,-0.0060999999999999995
1999-12-14,-0.0131,-0.0051,0.0132
1999-12-15,0.0054,-0.0098,0.0002
1999-12-16,0.0059,0.0079,-0.011399999999999999
1999-12-17,0.0024,-0.0002,-0.0026
1999-12-20,-0.0007000000000000001,0.0051,-0.0052
1999-12-21,0.0144,-0.0001,-0.0033
1999-12-22,0.0034000000000000002,0.0008,-0.0022
1999-12-23,0.0131,-0.004,-0.0046
1999-12-27,-0.002,0.0070999999999999995,-0.0052
1999-12-28,0.002,0.0040999999999999995,-0.0013
1999-12-29,0.0064,0.0098,-0.0005
1999-12-30,0.0008,0.0008,-0.0004
1999-12-31,0.0051,0.0128,0.0051
2000-01-03,-0.0070999999999999995,0.0055000000000000005,-0.0132
2000-01-04,-0.0406,-0.0002,0.0207
2000-01-05,-0.0009,0.0031,-0.0005
2000-01-06,-0.0074,-0.0044,0.0124
2000-01-07,0.0321,-0.004,-0.015700000000000002
2000-01-10,0.0175,0.0087,-0.013500000000000002
2000-01-11,-0.0171,0.0016,0.0091
2000-01-12,-0.0069,-0.0046,0.0074
2000-01-13,0.0159,0.0067,-0.0084
2000-01-14,0.011399999999999999,0.0024,-0.0048
2000-01-18,-0.0025,0.0246,-0.0037
2000-01-19,0.0044,0.006999999999999999,-0.0021
2000-01-20,-0.0037,0.019,-0.0113
2000-01-21,0.0023,0.0139,-0.003
2000-01-24,-0.0259,0.0115,0.006999999999999999
2000-01-25,0.0049,-0.005,-0.0018
2000-01-26,-0.0043,-0.0004,0.0007000000000000001
2000-01-27,-0.0044,-0.0006,-0.0054
2000-01-28,-0.0281,-0.0008,0.013600000000000001
2000-01-31,0.015,-0.0311,-0.0013
2000-02-01,0.0129,0.0004,-0.001
2000-02-02,0.0015,0.015300000000000001,-0.003
2000-02-03,0.0149,0.013500000000000002,-0.014499999999999999
2000-02-04,-0.0004,0.0118,-0.0072
2000-02-07,0.0036,0.0159,-0.013300000000000001
2000-02-08,0.0123,0.0062,-0.0172
2000-02-09,-0.0184,0.0192,-0.0028000000000000004
2000-02-10,0.005699999999999999,0.0131,-0.0062
2000-02-11,-0.0174,0.009899999999999999,0.0075
2000-02-14,0.0024,0.0083,-0.002
2000-02-15,0.0070999999999999995,-0.0058,0.0007000000000000001
2000-02-16,-0.0058,0.0204,-0.0060999999999999995
2000-02-17,0.0043,0.021,-0.0134
2000-02-18,-0.0268,0.0131,0.0037
2000-02-22,0.0013,-0.0121,0.0046
2000-02-23,0.0123,0.0069,-0.0126
2000-02-24,-0.0002,0.008100000000000001,-0.0025
2000-02-25,-0.0106,0.0171,0.001
2000-02-28,0.0077,-0.0006,-0.0011
2000-02-29,0.0192,0.015600000000000001,-0.0006
2000-03-01,0.013999999999999999,0.0086,-0.0033
2000-03-02,-0.0008,-0.0026,0.006500000000000001
2000-03-03,0.023700000000000002,0.0008,-0.011699999999999999
2000-03-06,-0.0070999999999999995,0.0148,0.0052
2000-03-07,-0.022099999999999998,0.0045000000000000005,0.011899999999999999
2000-03-08,0.006999999999999999,-0.0019,-0.0096
2000-03-09,0.024300000000000002,-0.0044,-0.0023
2000-03-10,-0.0045000000000000005,0.0013,0.0029
2000-03-13,-0.014499999999999999,-0.0111,0.0105
2000-03-14,-0.0232,-0.0116,0.012199999999999999
2000-03-15,0.0086,-0.044800000000000006,0.006999999999999999
2000-03-16,0.042800000000000005,-0.0341,-0.0008
2000-03-17,0.0062,0.0044,-0.0018
2000-03-20,-0.0168,-0.0287,0.022799999999999997
2000-03-21,0.019799999999999998,-0.0225,-0.004
2000-03-22,0.0127,0.021400000000000002,-0.009000000000000001
2000-03-23,0.0147,-0.0098,0.0016
2000-03-24,0.001,-0.0031,0.0007000000000000001
2000-03-27,-0.0039000000000000003,0.0027,-0.0036
2000-03-28,-0.0134,-0.011699999999999999,0.0087
2000-03-29,-0.0096,-0.0255,0.0225
2000-03-30,-0.0171,-0.0191,0.015300000000000001
2000-03-31,0.0118,0.0009,0.0026
2000-04-03,-0.0165,-0.036000000000000004,0.0155
2000-04-04,-0.0121,-0.0146,-0.0017000000000000001
2000-04-05,0.0002,0.0154,-0.011000000000000001
2000-04-06,0.0148,0.0144,-0.0033
2000-04-07,0.014199999999999999,0.0139,-0.0009
2000-04-10,-0.0196,-0.0305,0.0146
2000-04-11,-0.0102,-0.0209,0.018000000000000002
2000-04-12,-0.0297,-0.024300000000000002,0.023399999999999997
2000-04-13,-0.0181,-0.0007000000000000001,0.006
2000-04-14,-0.0673,-0.0131,0.022400000000000003
2000-04-17,0.0296,-0.016200000000000003,-0.016200000000000003
2000-04-18,0.0385,0.030600000000000002,-0.0209
2000-04-19,-0.0083,0.015600000000000001,-0.0002
2000-04-20,0.001,-0.01,0.008100000000000001
2000-04-24,-0.0101,-0.0227,0.0102
2000-04-25,0.0378,0.0040999999999999995,-0.0101
2000-04-26,-0.0124,0.0032,0.0118
2000-04-27,0.0076,0.012199999999999999,-0.0042
2000-04-28,0.0006,0.0215,0.0016
2000-05-01,0.013999999999999999,0.0116,-0.010700000000000001
2000-05-02,-0.0207,-0.0113,0.0175
2000-05-03,-0.0209,0.0037,-0.004
2000-05-04,0.0001,0.005600000000000001,0.0046
2000-05-05,0.0149,0.0069,-0.0046
2000-05-08,-0.0098,-0.0167,0.0146
2000-05-09,-0.011899999999999999,-0.0079,0.005600000000000001
2000-05-10,-0.0269,-0.0098,0.008100000000000001
2000-05-11,0.0209,0.0031,-0.0007000000000000001
2000-05-12,0.0079,-0.0051,0.0033
2000-05-15,0.021400000000000002,-0.0079,-0.0079
2000-05-16,0.0129,0.0043,-0.0079
2000-05-17,-0.0138,0.0004,0.0095
2000-05-18,-0.011000000000000001,-0.0115,0.0091
2000-05-19,-0.0239,-0.0006,0.0064
2000-05-22,-0.0070999999999999995,-0.0146,0.0040999999999999995
2000-05-23,-0.023799999999999998,-0.0091,0.0147
2000-05-24,0.015700000000000002,-0.0124,-0.0124
2000-05-25,-0.013000000000000001,0.0022,0.005699999999999999
2000-05-26,-0.0018,0.0004,0.0032
2000-05-30,0.0379,0.008199999999999999,-0.023399999999999997
2000-05-31,-0.0025,-0.0011,0.0091
2000-06-01,0.025,0.0068000000000000005,-0.013500000000000002
2000-06-02,0.0291,0.0161,-0.0227
2000-06-05,-0.0038,0.0148,-0.0088
2000-06-06,-0.0086,0.0062,0.003
2000-06-07,0.011699999999999999,0.004,-0.0087
2000-06-08,-0.006,0.0060999999999999995,0.0033
2000-06-09,0.0005,0.0169,-0.0034999999999999996
2000-06-12,-0.011899999999999999,-0.0113,0.0165
2000-06-13,0.0144,-0.0042,-0.005699999999999999
2000-06-14,-0.0018,-0.0024,0.0025
2000-06-15,0.0049,0.0005,-0.0086
2000-06-16,-0.0075,0.0113,0.0016
2000-06-19,0.0165,0.003,-0.0146
2000-06-20,-0.0027,0.009000000000000001,-0.0033
2000-06-21,0.0034000000000000002,0.006500000000000001,-0.0031
2000-06-22,-0.0189,-0.0004,0.0059
2000-06-23,-0.0098,-0.0004,0.0060999999999999995
2000-06-26,0.0092,0.013300000000000001,-0.0123
2000-06-27,-0.0055000000000000005,-0.0051,0.0037
2000-06-28,0.0078000000000000005,0.0177,-0.013000000000000001
2000-06-29,-0.006999999999999999,-0.0013,0.0106
2000-06-30,0.0073,0.0161,-0.0126
2000-07-03,0.0095,-0.0073,0.0072
2000-07-05,-0.0165,-0.0005,0.0168
2000-07-06,0.009000000000000001,0.0008,-0.0023
2000-07-07,0.014499999999999999,-0.0089,-0.0058
2000-07-10,-0.0012,0.0022,0.0039000000000000003
2000-07-11,0.0014000000000000002,-0.0032,0.0021
2000-07-12,0.0132,0.0045000000000000005,-0.0068000000000000005
2000-07-13,0.0051,0.0023,-0.0058
2000-07-14,0.0096,-0.0040999999999999995,-0.0037
2000-07-17,0.0012,0.0113,-0.0124
2000-07-18,-0.013600000000000001,0.0018,0.011399999999999999
2000-07-19,-0.0118,-0.0040999999999999995,0.0126
2000-07-20,0.013500000000000002,-0.0027,-0.0074
2000-07-21,-0.013300000000000001,-0.0044,0.009300000000000001
2000-07-24,-0.0143,-0.0039000000000000003,0.0075
2000-07-25,0.0053,-0.0074,0.0038
2000-07-26,-0.0131,0.0078000000000000005,0.011000000000000001
2000-07-27,-0.0091,-0.0187,0.0263
2000-07-28,-0.023399999999999997,-0.0027,0.0169
2000-07-31,0.0105,0.0085,-0.0045000000000000005
2000-08-01,0.0016,-0.0129,0.014499999999999999
2000-08-02,0.0002,-0.0001,0.0034999999999999996
2000-08-03,0.0111,-0.014199999999999999,0.0011
2000-08-04,0.0089,-0.0070999999999999995,0.0031
2000-08-07,0.0116,0.0014000000000000002,-0.0072
2000-08-08,0.001,-0.0045000000000000005,0.0092
2000-08-09,-0.006,0.0044,0.0012
2000-08-10,-0.0102,-0.004,0.0098
2000-08-11,0.0087,0.0016,0.0018
2000-08-14,0.0124,-0.0001,-0.0039000000000000003
2000-08-15,-0.0046,-0.001,0.0018
2000-08-16,-0.0018,0.0064,-0.0027
2000-08-17,0.0113,-0.0032,-0.0053
2000-08-18,-0.0028000000000000004,0.0021,-0.0026
2000-08-21,0.004,-0.0002,-0.0044
2000-08-22,-0.0001,0.0013,-0.0016
2000-08-23,0.0055000000000000005,0.0018,-0.0095
2000-08-24,0.0034000000000000002,0.0073,-0.0092
2000-08-25,-0.0005,0.0069,-0.0036
2000-08-28,0.0049,-0.0025,-0.0034000000000000002
2000-08-29,-0.0004,0.0063,-0.0015
2000-08-30,-0.0012,0.0038,0.0015
2000-08-31,0.0115,0.0017000000000000001,-0.005699999999999999
2000-09-01,0.0038,0.001,-0.0036
2000-09-05,-0.0097,-0.0019,0.0131
2000-09-06,-0.0123,-0.0032,0.019799999999999998
2000-09-07,0.008,0.0073,-0.009000000000000001
2000-09-08,-0.0083,-0.0083,0.012199999999999999
2000-09-11,-0.0045000000000000005,-0.0078000000000000005,0.0154
2000-09-12,-0.005,0.0032,0.0011
2000-09-13,0.0028000000000000004,-0.0006,-0.003
2000-09-14,0.0001,0.0085,-0.0027
2000-09-15,-0.0123,-0.0025,0.012199999999999999
2000-09-18,-0.0179,-0.0034999999999999996,0.0059
2000-09-19,0.0123,0.0043,-0.0139
2000-09-20,-0.0039000000000000003,0.0076,-0.0064
2000-09-21,-0.0053,-0.0067,0.0092
2000-09-22,0.0039000000000000003,-0.005699999999999999,-0.0005
2000-09-25,-0.005600000000000001,-0.004,0.005699999999999999
2000-09-26,-0.0095,-0.0055000000000000005,0.0113
2000-09-27,-0.0019,-0.006999999999999999,0.0036
2000-09-28,0.0232,0.0009,-0.011000000000000001
2000-09-29,-0.0127,0.006,0.0143
2000-10-02,-0.0070999999999999995,-0.016,0.013999999999999999
2000-10-03,-0.0129,0.0017000000000000001,0.0092
2000-10-04,0.006500000000000001,0.0013,-0.0075
2000-10-05,-0.0023,-0.0024,0.0032
2000-10-06,-0.0217,-0.0013,0.016
2000-10-09,-0.0039000000000000003,-0.0022,0.0034000000000000002
2000-10-10,-0.0144,-0.0006,0.0085
2000-10-11,-0.0177,-0.0007000000000000001,0.0095
2000-10-12,-0.028300000000000002,0.0054,0.0123
2000-10-13,0.0388,-0.005699999999999999,-0.0215
2000-10-16,0.0023,-0.0019,-0.0043
2000-10-17,-0.0195,0.0017000000000000001,0.0069
2000-10-18,-0.0083,-0.0037,0.0069
2000-10-19,0.0365,-0.0049,-0.0225
2000-10-20,0.0091,0.0052,-0.0116
2000-10-23,0.0003,0.0063,-0.0053
2000-10-24,-0.0012,-0.009899999999999999,0.011399999999999999
2000-10-25,-0.025099999999999997,-0.002,0.019
2000-10-26,0.0001,0.0105,-0.0052
2000-10-27,0.0091,-0.0113,0.0105
2000-10-30,0.0076,-0.016,0.0184
2000-10-31,0.0275,0.0066,-0.0167
2000-11-01,-0.0048,-0.0034000000000000002,0.005699999999999999
2000-11-02,0.0105,0.0124,-0.0103
2000-11-03,-0.0003,0.0105,-0.0091
2000-11-06,0.0013,-0.0073,0.0005
2000-11-07,-0.0007000000000000001,0.0028000000000000004,0.0014000000000000002
2000-11-08,-0.0197,0.0019,0.0209
2000-11-09,-0.0096,-0.0033,0.009000000000000001
2000-11-10,-0.0268,-0.005600000000000001,0.0246
2000-11-13,-0.0138,-0.0007000000000000001,0.0163
2000-11-14,0.026600000000000002,0.0,-0.0195
2000-11-15,0.0059,0.0003,0.0004
2000-11-16,-0.0166,-0.0069,0.0175
2000-11-17,-0.0051,0.0073,0.0053
2000-11-20,-0.0245,-0.0022,0.016200000000000003
2000-11-21,-0.0005,-0.0074,0.0055000000000000005
2000-11-22,-0.021099999999999997,-0.0029,0.0202
2000-11-24,0.0208,0.0086,-0.021400000000000002
2000-11-27,0.003,-0.0031,-0.0051
2000-11-28,-0.0166,-0.0118,0.026600000000000002
2000-11-29,0.0019,-0.015600000000000001,0.009399999999999999
2000-11-30,-0.0203,-0.0072,0.0154
2000-12-01,0.0051,0.0147,-0.0059
2000-12-04,0.0034999999999999996,-0.0143,0.0060999999999999995
2000-12-05,0.0455,0.0005,-0.0279
2000-12-06,-0.0178,-0.0013,0.013300000000000001
2000-12-07,-0.0059,0.0007000000000000001,0.0054
2000-12-08,0.0279,0.0063,-0.0127
2000-12-11,0.0115,0.0025,-0.0091
2000-12-12,-0.010700000000000001,-0.0055000000000000005,0.0053
2000-12-13,-0.011399999999999999,-0.0022,0.009300000000000001
2000-12-14,-0.0179,0.0017000000000000001,0.0091
2000-12-15,-0.0196,0.0033,0.015600000000000001
2000-12-18,0.0059,-0.0067,0.0154
2000-12-19,-0.0163,-0.0052,0.0219
2000-12-20,-0.0359,-0.0092,0.031
2000-12-21,0.0054,-0.0016,0.001
2000-12-22,0.030600000000000002,0.005699999999999999,-0.0191
2000-12-26,0.0055000000000000005,-0.004699999999999999,0.0084
2000-12-27,0.0137,0.008100000000000001,-0.004
2000-12-28,0.0088,0.0182,-0.0064
2000-12-29,-0.0124,-0.0026,0.0134
2001-01-02,-0.0352,-0.001,0.0166
2001-01-03,0.0536,0.006500000000000001,-0.0429
2001-01-04,-0.0131,0.0098,-0.0021
2001-01-05,-0.0297,0.0017000000000000001,0.0236
2001-01-08,-0.0036,-0.0066,0.0125
2001-01-09,0.0051,0.0054,-0.0037
2001-01-10,0.0144,0.0075,-0.0104
2001-01-11,0.0138,0.016,-0.0291
2001-01-12,-0.0040999999999999995,0.0126,-0.0063
2001-01-16,0.0068000000000000005,0.0118,-0.0049
2001-01-17,0.0034000000000000002,0.0006,-0.005600000000000001
2001-01-18,0.0116,-0.0006,-0.0143
2001-01-19,-0.006,-0.0022,-0.0026
2001-01-22,-0.0001,-0.0048,0.011899999999999999
2001-01-23,0.0158,0.0031,-0.0016
2001-01-24,0.0032,-0.0054,-0.0016
2001-01-25,-0.008199999999999999,-0.0053,0.014199999999999999
2001-01-26,-0.001,0.0033,-0.0023
2001-01-29,0.009000000000000001,0.006500000000000001,-0.0037
2001-01-30,0.006500000000000001,-0.0012,-0.0027
2001-01-31,-0.006999999999999999,0.004,0.0034999999999999996
2001-02-01,0.0039000000000000003,-0.0018,0.005699999999999999
2001-02-02,-0.0191,-0.0024,0.0215
2001-02-05,0.0017000000000000001,-0.0053,0.0101
